Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Greece,Mixed Hydro Plants,On-grid,2015,0
Greece,Mixed Hydro Plants,On-grid,2016,0
Greece,Mixed Hydro Plants,On-grid,2017,0
Greece,Mixed Hydro Plants,On-grid,2018,0
Greece,Mixed Hydro Plants,On-grid,2019,0
Greece,Pumped storage,On-grid,2007,0
Greece,Pumped storage,On-grid,2008,837
Greece,Pumped storage,On-grid,2009,268.218
Greece,Pumped storage,On-grid,2010,23.479
Greece,Pumped storage,On-grid,2011,264.053
Greece,Pumped storage,On-grid,2012,198.124
Greece,Pumped storage,On-grid,2013,36.966
Greece,Pumped storage,On-grid,2014,128.847
Greece,Pumped storage,On-grid,2015,52.126
Greece,Pumped storage,On-grid,2016,22.455
Greece,Pumped storage,On-grid,2017,77.259
Greece,Pumped storage,On-grid,2018,16.453
Greece,Pumped storage,On-grid,2019,73.28
Greece,Solid biofuels,On-grid,2007,0
Greece,Solid biofuels,On-grid,2008,0
Greece,Solid biofuels,On-grid,2009,0
Greece,Solid biofuels,On-grid,2010,0
Greece,Solid biofuels,On-grid,2011,0
Greece,Solid biofuels,On-grid,2012,0
Greece,Solid biofuels,On-grid,2013,0
Greece,Solid biofuels,On-grid,2014,0
Greece,Solid biofuels,On-grid,2015,1
Greece,Solid biofuels,On-grid,2016,4.584
Greece,Solid biofuels,On-grid,2017,9.79
Greece,Solid biofuels,On-grid,2018,11.939
Greece,Solid biofuels,On-grid,2019,24.67
Greece,Liquid biofuels,On-grid,2007,0
Greece,Liquid biofuels,On-grid,2008,0
Greece,Liquid biofuels,On-grid,2009,0
Greece,Liquid biofuels,On-grid,2010,0
Greece,Liquid biofuels,On-grid,2011,0
Greece,Liquid biofuels,On-grid,2012,0
Greece,Liquid biofuels,On-grid,2013,0
Greece,Liquid biofuels,On-grid,2014,0
Greece,Liquid biofuels,On-grid,2015,0
Greece,Liquid biofuels,On-grid,2016,0
Greece,Liquid biofuels,On-grid,2017,0
Greece,Liquid biofuels,On-grid,2018,0
Greece,Liquid biofuels,On-grid,2019,0
Greece,Biogas,On-grid,2007,184
Greece,Biogas,On-grid,2008,191
Greece,Biogas,On-grid,2009,218
Greece,Biogas,On-grid,2010,190
Greece,Biogas,On-grid,2011,207
Greece,Biogas,On-grid,2012,204
Greece,Biogas,On-grid,2013,216
Greece,Biogas,On-grid,2014,220
Greece,Biogas,On-grid,2015,230
Greece,Biogas,On-grid,2016,270
Greece,Biogas,On-grid,2017,300.238
Greece,Biogas,On-grid,2018,302.131
Greece,Biogas,On-grid,2019,377.537
Greece,Renewable municipal waste,On-grid,2007,0
Greece,Renewable municipal waste,On-grid,2008,0
Greece,Renewable municipal waste,On-grid,2009,0
Greece,Renewable municipal waste,On-grid,2010,0
Greece,Renewable municipal waste,On-grid,2011,0
Greece,Renewable municipal waste,On-grid,2012,0
Greece,Renewable municipal waste,On-grid,2013,0
Greece,Renewable municipal waste,On-grid,2014,0
Greece,Renewable municipal waste,On-grid,2015,0
Greece,Renewable municipal waste,On-grid,2016,0
Greece,Renewable municipal waste,On-grid,2017,0
Greece,Renewable municipal waste,On-grid,2018,0
Greece,Renewable municipal waste,On-grid,2019,0
Greece,Geothermal energy,On-grid,2007,0
Greece,Geothermal energy,On-grid,2008,0
Greece,Geothermal energy,On-grid,2009,0
Greece,Geothermal energy,On-grid,2010,0
Greece,Geothermal energy,On-grid,2011,0
Greece,Geothermal energy,On-grid,2012,0
Greece,Geothermal energy,On-grid,2013,0
Greece,Geothermal energy,On-grid,2014,0
Greece,Geothermal energy,On-grid,2015,0
Greece,Geothermal energy,On-grid,2016,0
Greece,Geothermal energy,On-grid,2017,0
Greece,Geothermal energy,On-grid,2018,0
Greece,Geothermal energy,On-grid,2019,0
Greece,Marine energy,On-grid,2007,0
Greece,Marine energy,On-grid,2008,0
Greece,Marine energy,On-grid,2009,0
Greece,Marine energy,On-grid,2010,0
Greece,Marine energy,On-grid,2011,0
Greece,Marine energy,On-grid,2012,0
Greece,Marine energy,On-grid,2013,0
Greece,Marine energy,On-grid,2014,0
Greece,Marine energy,On-grid,2015,0
Greece,Marine energy,On-grid,2016,0
Greece,Marine energy,On-grid,2017,0
Greece,Marine energy,On-grid,2018,0
Greece,Marine energy,On-grid,2019,0
Greece,Fossil fuels,On-grid,2007,58092
Greece,Fossil fuels,On-grid,2008,57143
Greece,Fossil fuels,On-grid,2009,52890
Greece,Fossil fuels,On-grid,2010,46716
Greece,Fossil fuels,On-grid,2011,50916
Greece,Fossil fuels,On-grid,2012,50560
Greece,Fossil fuels,On-grid,2013,42680
Greece,Fossil fuels,On-grid,2014,38066
Greece,Fossil fuels,On-grid,2015,36860
Greece,Fossil fuels,On-grid,2016,39316
Greece,Fossil fuels,On-grid,2017,41387.791
Greece,Fossil fuels,On-grid,2018,36811.763
Greece,Fossil fuels,On-grid,2019,29039.793
Greece,Nuclear,On-grid,2007,0
Greece,Nuclear,On-grid,2008,0
Greece,Nuclear,On-grid,2009,0
Greece,Nuclear,On-grid,2010,0
Greece,Nuclear,On-grid,2011,0
Greece,Nuclear,On-grid,2012,0
Greece,Nuclear,On-grid,2013,0
Greece,Nuclear,On-grid,2014,0
Greece,Nuclear,On-grid,2015,0
Greece,Nuclear,On-grid,2016,0
Greece,Nuclear,On-grid,2017,0
Greece,Nuclear,On-grid,2018,0
Greece,Nuclear,On-grid,2019,0
Greece,Other non-renewable energy,On-grid,2007,25
Greece,Other non-renewable energy,On-grid,2008,19
Greece,Other non-renewable energy,On-grid,2009,19
Greece,Other non-renewable energy,On-grid,2010,129
Greece,Other non-renewable energy,On-grid,2011,113
Greece,Other non-renewable energy,On-grid,2012,60
Greece,Other non-renewable energy,On-grid,2013,85
Greece,Other non-renewable energy,On-grid,2014,100
Greece,Other non-renewable energy,On-grid,2015,112
Greece,Other non-renewable energy,On-grid,2016,207
Greece,Other non-renewable energy,On-grid,2017,0
Greece,Other non-renewable energy,On-grid,2018,286.14
Greece,Other non-renewable energy,On-grid,2019,289.74
Greenland,On-grid Solar photovoltaic,On-grid,2007,0
Greenland,On-grid Solar photovoltaic,On-grid,2008,0
Greenland,On-grid Solar photovoltaic,On-grid,2009,0
Greenland,On-grid Solar photovoltaic,On-grid,2010,0
Greenland,On-grid Solar photovoltaic,On-grid,2011,0
Greenland,On-grid Solar photovoltaic,On-grid,2012,0
Greenland,On-grid Solar photovoltaic,On-grid,2013,0
Greenland,On-grid Solar photovoltaic,On-grid,2014,0
Greenland,On-grid Solar photovoltaic,On-grid,2015,0
Greenland,On-grid Solar photovoltaic,On-grid,2016,0
Greenland,On-grid Solar photovoltaic,On-grid,2017,0
Greenland,On-grid Solar photovoltaic,On-grid,2018,0
Greenland,On-grid Solar photovoltaic,On-grid,2019,0
Greenland,Off-grid Solar photovoltaic,On-grid,2007,0
Greenland,Off-grid Solar photovoltaic,On-grid,2008,0
Greenland,Off-grid Solar photovoltaic,On-grid,2009,0
Greenland,Off-grid Solar photovoltaic,On-grid,2010,0
Greenland,Off-grid Solar photovoltaic,On-grid,2011,0
Greenland,Off-grid Solar photovoltaic,On-grid,2012,0
Greenland,Off-grid Solar photovoltaic,On-grid,2013,0
Greenland,Off-grid Solar photovoltaic,On-grid,2014,0
Greenland,Off-grid Solar photovoltaic,On-grid,2015,0
Greenland,Off-grid Solar photovoltaic,On-grid,2016,0
Greenland,Off-grid Solar photovoltaic,On-grid,2017,0
Greenland,Off-grid Solar photovoltaic,On-grid,2018,0
Greenland,Off-grid Solar photovoltaic,On-grid,2019,0
Greenland,Concentrated solar power,On-grid,2007,0
Greenland,Concentrated solar power,On-grid,2008,0
Greenland,Concentrated solar power,On-grid,2009,0
Greenland,Concentrated solar power,On-grid,2010,0
Greenland,Concentrated solar power,On-grid,2011,0
Greenland,Concentrated solar power,On-grid,2012,0
Greenland,Concentrated solar power,On-grid,2013,0
Greenland,Concentrated solar power,On-grid,2014,0
Greenland,Concentrated solar power,On-grid,2015,0
Greenland,Concentrated solar power,On-grid,2016,0
Greenland,Concentrated solar power,On-grid,2017,0
Greenland,Concentrated solar power,On-grid,2018,0
Greenland,Concentrated solar power,On-grid,2019,0
Greenland,Onshore wind energy,On-grid,2007,0
Greenland,Onshore wind energy,On-grid,2008,0
Greenland,Onshore wind energy,On-grid,2009,0
Greenland,Onshore wind energy,On-grid,2010,0
Greenland,Onshore wind energy,On-grid,2011,0
Greenland,Onshore wind energy,On-grid,2012,0
Greenland,Onshore wind energy,On-grid,2013,0
Greenland,Onshore wind energy,On-grid,2014,0
Greenland,Onshore wind energy,On-grid,2015,0
Greenland,Onshore wind energy,On-grid,2016,0
Greenland,Onshore wind energy,On-grid,2017,0
Greenland,Onshore wind energy,On-grid,2018,0
Greenland,Onshore wind energy,On-grid,2019,0
Greenland,Offshore wind energy,On-grid,2007,0
Greenland,Offshore wind energy,On-grid,2008,0
Greenland,Offshore wind energy,On-grid,2009,0
Greenland,Offshore wind energy,On-grid,2010,0
Greenland,Offshore wind energy,On-grid,2011,0
Greenland,Offshore wind energy,On-grid,2012,0
Greenland,Offshore wind energy,On-grid,2013,0
Greenland,Offshore wind energy,On-grid,2014,0
Greenland,Offshore wind energy,On-grid,2015,0
Greenland,Offshore wind energy,On-grid,2016,0
Greenland,Offshore wind energy,On-grid,2017,0
Greenland,Offshore wind energy,On-grid,2018,0
Greenland,Offshore wind energy,On-grid,2019,0
Greenland,Renewable hydropower,On-grid,2007,208.8
Greenland,Renewable hydropower,On-grid,2008,207.62
Greenland,Renewable hydropower,On-grid,2009,265.225
Greenland,Renewable hydropower,On-grid,2010,296
Greenland,Renewable hydropower,On-grid,2011,338
Greenland,Renewable hydropower,On-grid,2012,344.563
Greenland,Renewable hydropower,On-grid,2013,377.502
Greenland,Renewable hydropower,On-grid,2014,396.359
Greenland,Renewable hydropower,On-grid,2015,422.857
Greenland,Renewable hydropower,On-grid,2016,400.912
Greenland,Renewable hydropower,On-grid,2017,376
Greenland,Renewable hydropower,On-grid,2018,406
Greenland,Renewable hydropower,On-grid,2019,389
Greenland,Mixed Hydro Plants,On-grid,2007,0
Greenland,Mixed Hydro Plants,On-grid,2008,0
Greenland,Mixed Hydro Plants,On-grid,2009,0
Greenland,Mixed Hydro Plants,On-grid,2010,0
Greenland,Mixed Hydro Plants,On-grid,2011,0
Greenland,Mixed Hydro Plants,On-grid,2012,0
Greenland,Mixed Hydro Plants,On-grid,2013,0
Greenland,Mixed Hydro Plants,On-grid,2014,0
Greenland,Mixed Hydro Plants,On-grid,2015,0
Greenland,Mixed Hydro Plants,On-grid,2016,0
Greenland,Mixed Hydro Plants,On-grid,2017,0
Greenland,Mixed Hydro Plants,On-grid,2018,0
Greenland,Mixed Hydro Plants,On-grid,2019,0
Greenland,Pumped storage,On-grid,2007,0
Greenland,Pumped storage,On-grid,2008,0
Greenland,Pumped storage,On-grid,2009,0
Greenland,Pumped storage,On-grid,2010,0
Greenland,Pumped storage,On-grid,2011,0
Greenland,Pumped storage,On-grid,2012,0
Greenland,Pumped storage,On-grid,2013,0
Greenland,Pumped storage,On-grid,2014,0
Greenland,Pumped storage,On-grid,2015,0
Greenland,Pumped storage,On-grid,2016,0
Greenland,Pumped storage,On-grid,2017,0
Greenland,Pumped storage,On-grid,2018,0
Greenland,Pumped storage,On-grid,2019,0
Greenland,Solid biofuels,On-grid,2007,0
Greenland,Solid biofuels,On-grid,2008,0
Greenland,Solid biofuels,On-grid,2009,0
Greenland,Solid biofuels,On-grid,2010,0
Greenland,Solid biofuels,On-grid,2011,0
Greenland,Solid biofuels,On-grid,2012,0
Greenland,Solid biofuels,On-grid,2013,0
Greenland,Solid biofuels,On-grid,2014,0
Greenland,Solid biofuels,On-grid,2015,0
Greenland,Solid biofuels,On-grid,2016,0
Greenland,Solid biofuels,On-grid,2017,0
Greenland,Solid biofuels,On-grid,2018,0
Greenland,Solid biofuels,On-grid,2019,0
Greenland,Liquid biofuels,On-grid,2007,0
Greenland,Liquid biofuels,On-grid,2008,0
Greenland,Liquid biofuels,On-grid,2009,0
Greenland,Liquid biofuels,On-grid,2010,0
Greenland,Liquid biofuels,On-grid,2011,0
Greenland,Liquid biofuels,On-grid,2012,0
Greenland,Liquid biofuels,On-grid,2013,0
Greenland,Liquid biofuels,On-grid,2014,0
Greenland,Liquid biofuels,On-grid,2015,0
Greenland,Liquid biofuels,On-grid,2016,0
Greenland,Liquid biofuels,On-grid,2017,0
Greenland,Liquid biofuels,On-grid,2018,0
Greenland,Liquid biofuels,On-grid,2019,0
Greenland,Biogas,On-grid,2007,0
Greenland,Biogas,On-grid,2008,0
Greenland,Biogas,On-grid,2009,0
Greenland,Biogas,On-grid,2010,0
Greenland,Biogas,On-grid,2011,0
Greenland,Biogas,On-grid,2012,0
Greenland,Biogas,On-grid,2013,0
Greenland,Biogas,On-grid,2014,0
Greenland,Biogas,On-grid,2015,0
Greenland,Biogas,On-grid,2016,0
Greenland,Biogas,On-grid,2017,0
Greenland,Biogas,On-grid,2018,0
Greenland,Biogas,On-grid,2019,0
Greenland,Renewable municipal waste,On-grid,2007,0
Greenland,Renewable municipal waste,On-grid,2008,0
Greenland,Renewable municipal waste,On-grid,2009,0
Greenland,Renewable municipal waste,On-grid,2010,0
Greenland,Renewable municipal waste,On-grid,2011,0
Greenland,Renewable municipal waste,On-grid,2012,0
Greenland,Renewable municipal waste,On-grid,2013,0
Greenland,Renewable municipal waste,On-grid,2014,0
Greenland,Renewable municipal waste,On-grid,2015,0
Greenland,Renewable municipal waste,On-grid,2016,0
Greenland,Renewable municipal waste,On-grid,2017,0
Greenland,Renewable municipal waste,On-grid,2018,0
Greenland,Renewable municipal waste,On-grid,2019,0
Greenland,Geothermal energy,On-grid,2007,0
Greenland,Geothermal energy,On-grid,2008,0
Greenland,Geothermal energy,On-grid,2009,0
Greenland,Geothermal energy,On-grid,2010,0
Greenland,Geothermal energy,On-grid,2011,0
Greenland,Geothermal energy,On-grid,2012,0
Greenland,Geothermal energy,On-grid,2013,0
Greenland,Geothermal energy,On-grid,2014,0
Greenland,Geothermal energy,On-grid,2015,0
Greenland,Geothermal energy,On-grid,2016,0
Greenland,Geothermal energy,On-grid,2017,0
Greenland,Geothermal energy,On-grid,2018,0
Greenland,Geothermal energy,On-grid,2019,0
Greenland,Marine energy,On-grid,2007,0
Greenland,Marine energy,On-grid,2008,0
Greenland,Marine energy,On-grid,2009,0
Greenland,Marine energy,On-grid,2010,0
Greenland,Marine energy,On-grid,2011,0
Greenland,Marine energy,On-grid,2012,0
Greenland,Marine energy,On-grid,2013,0
Greenland,Marine energy,On-grid,2014,0
Greenland,Marine energy,On-grid,2015,0
Greenland,Marine energy,On-grid,2016,0
Greenland,Marine energy,On-grid,2017,0
Greenland,Marine energy,On-grid,2018,0
Greenland,Marine energy,On-grid,2019,0
Greenland,Fossil fuels,On-grid,2007,0
Greenland,Fossil fuels,On-grid,2008,0
Greenland,Fossil fuels,On-grid,2009,0
Greenland,Fossil fuels,On-grid,2010,0
Greenland,Fossil fuels,On-grid,2011,0
Greenland,Fossil fuels,On-grid,2012,0
Greenland,Fossil fuels,On-grid,2013,0
Greenland,Fossil fuels,On-grid,2014,0
Greenland,Fossil fuels,On-grid,2015,0
Greenland,Fossil fuels,On-grid,2016,0
Greenland,Fossil fuels,On-grid,2017,0
Greenland,Fossil fuels,On-grid,2018,0
Greenland,Fossil fuels,On-grid,2019,0
Greenland,Nuclear,On-grid,2007,0
Greenland,Nuclear,On-grid,2008,0
Greenland,Nuclear,On-grid,2009,0
Greenland,Nuclear,On-grid,2010,0
Greenland,Nuclear,On-grid,2011,0
Greenland,Nuclear,On-grid,2012,0
Greenland,Nuclear,On-grid,2013,0
Greenland,Nuclear,On-grid,2014,0
Greenland,Nuclear,On-grid,2015,0
Greenland,Nuclear,On-grid,2016,0
Greenland,Nuclear,On-grid,2017,0
Greenland,Nuclear,On-grid,2018,0
Greenland,Nuclear,On-grid,2019,0
Greenland,Other non-renewable energy,On-grid,2007,0
Greenland,Other non-renewable energy,On-grid,2008,0
Greenland,Other non-renewable energy,On-grid,2009,0
Greenland,Other non-renewable energy,On-grid,2010,0
Greenland,Other non-renewable energy,On-grid,2011,0
Greenland,Other non-renewable energy,On-grid,2012,0
Greenland,Other non-renewable energy,On-grid,2013,0
Greenland,Other non-renewable energy,On-grid,2014,0
Greenland,Other non-renewable energy,On-grid,2015,0
Greenland,Other non-renewable energy,On-grid,2016,0
Greenland,Other non-renewable energy,On-grid,2017,0
Greenland,Other non-renewable energy,On-grid,2018,0
Greenland,Other non-renewable energy,On-grid,2019,0
Grenada,On-grid Solar photovoltaic,On-grid,2007,0
Grenada,On-grid Solar photovoltaic,On-grid,2008,0.113
Grenada,On-grid Solar photovoltaic,On-grid,2009,0.184
Grenada,On-grid Solar photovoltaic,On-grid,2010,0.294
Grenada,On-grid Solar photovoltaic,On-grid,2011,0.442
Grenada,On-grid Solar photovoltaic,On-grid,2012,0.511
Grenada,On-grid Solar photovoltaic,On-grid,2013,0.844
Grenada,On-grid Solar photovoltaic,On-grid,2014,0.941
Grenada,On-grid Solar photovoltaic,On-grid,2015,1.338
Grenada,On-grid Solar photovoltaic,On-grid,2016,2.313
Grenada,On-grid Solar photovoltaic,On-grid,2017,3.085
Grenada,On-grid Solar photovoltaic,On-grid,2018,3.296
Grenada,On-grid Solar photovoltaic,On-grid,2019,3.742
Grenada,Off-grid Solar photovoltaic,On-grid,2007,0
Grenada,Off-grid Solar photovoltaic,On-grid,2008,0
Grenada,Off-grid Solar photovoltaic,On-grid,2009,0
Grenada,Off-grid Solar photovoltaic,On-grid,2010,0
Grenada,Off-grid Solar photovoltaic,On-grid,2011,0
Grenada,Off-grid Solar photovoltaic,On-grid,2012,0
Grenada,Off-grid Solar photovoltaic,On-grid,2013,0
Grenada,Off-grid Solar photovoltaic,On-grid,2014,0
Grenada,Off-grid Solar photovoltaic,On-grid,2015,0
Grenada,Off-grid Solar photovoltaic,On-grid,2016,0
Grenada,Off-grid Solar photovoltaic,On-grid,2017,0
Grenada,Off-grid Solar photovoltaic,On-grid,2018,0
Grenada,Off-grid Solar photovoltaic,On-grid,2019,0
Grenada,Concentrated solar power,On-grid,2007,0
Grenada,Concentrated solar power,On-grid,2008,0
Grenada,Concentrated solar power,On-grid,2009,0
Grenada,Concentrated solar power,On-grid,2010,0
Grenada,Concentrated solar power,On-grid,2011,0
Grenada,Concentrated solar power,On-grid,2012,0
Grenada,Concentrated solar power,On-grid,2013,0
Grenada,Concentrated solar power,On-grid,2014,0
Grenada,Concentrated solar power,On-grid,2015,0
Grenada,Concentrated solar power,On-grid,2016,0
Grenada,Concentrated solar power,On-grid,2017,0
Grenada,Concentrated solar power,On-grid,2018,0
Grenada,Concentrated solar power,On-grid,2019,0
Grenada,Onshore wind energy,On-grid,2007,0
Grenada,Onshore wind energy,On-grid,2008,0.224
Grenada,Onshore wind energy,On-grid,2009,0.224
Grenada,Onshore wind energy,On-grid,2010,0.224
Grenada,Onshore wind energy,On-grid,2011,0.224
Grenada,Onshore wind energy,On-grid,2012,0.224
Grenada,Onshore wind energy,On-grid,2013,0.224
Grenada,Onshore wind energy,On-grid,2014,0.224
Grenada,Onshore wind energy,On-grid,2015,0.224
Grenada,Onshore wind energy,On-grid,2016,0.224
Grenada,Onshore wind energy,On-grid,2017,0.224
Grenada,Onshore wind energy,On-grid,2018,0.224
Grenada,Onshore wind energy,On-grid,2019,0.224
Grenada,Offshore wind energy,On-grid,2007,0
Grenada,Offshore wind energy,On-grid,2008,0
Grenada,Offshore wind energy,On-grid,2009,0
Grenada,Offshore wind energy,On-grid,2010,0
Grenada,Offshore wind energy,On-grid,2011,0
Grenada,Offshore wind energy,On-grid,2012,0
Grenada,Offshore wind energy,On-grid,2013,0
Grenada,Offshore wind energy,On-grid,2014,0
Grenada,Offshore wind energy,On-grid,2015,0
Grenada,Offshore wind energy,On-grid,2016,0
Grenada,Offshore wind energy,On-grid,2017,0
Grenada,Offshore wind energy,On-grid,2018,0
Grenada,Offshore wind energy,On-grid,2019,0
Grenada,Renewable hydropower,On-grid,2007,0
Grenada,Renewable hydropower,On-grid,2008,0
Grenada,Renewable hydropower,On-grid,2009,0
Grenada,Renewable hydropower,On-grid,2010,0
Grenada,Renewable hydropower,On-grid,2011,0
Grenada,Renewable hydropower,On-grid,2012,0
Grenada,Renewable hydropower,On-grid,2013,0
Grenada,Renewable hydropower,On-grid,2014,0
Grenada,Renewable hydropower,On-grid,2015,0
Grenada,Renewable hydropower,On-grid,2016,0
Grenada,Renewable hydropower,On-grid,2017,0
Grenada,Renewable hydropower,On-grid,2018,0
Grenada,Renewable hydropower,On-grid,2019,0
Grenada,Mixed Hydro Plants,On-grid,2007,0
Grenada,Mixed Hydro Plants,On-grid,2008,0
Grenada,Mixed Hydro Plants,On-grid,2009,0
Grenada,Mixed Hydro Plants,On-grid,2010,0
Grenada,Mixed Hydro Plants,On-grid,2011,0
Grenada,Mixed Hydro Plants,On-grid,2012,0
Grenada,Mixed Hydro Plants,On-grid,2013,0
Grenada,Mixed Hydro Plants,On-grid,2014,0
Grenada,Mixed Hydro Plants,On-grid,2015,0
Grenada,Mixed Hydro Plants,On-grid,2016,0
Grenada,Mixed Hydro Plants,On-grid,2017,0
Grenada,Mixed Hydro Plants,On-grid,2018,0
Grenada,Mixed Hydro Plants,On-grid,2019,0
Grenada,Pumped storage,On-grid,2007,0
Grenada,Pumped storage,On-grid,2008,0
Grenada,Pumped storage,On-grid,2009,0
Grenada,Pumped storage,On-grid,2010,0
Grenada,Pumped storage,On-grid,2011,0
Grenada,Pumped storage,On-grid,2012,0
Grenada,Pumped storage,On-grid,2013,0
Grenada,Pumped storage,On-grid,2014,0
Grenada,Pumped storage,On-grid,2015,0
Grenada,Pumped storage,On-grid,2016,0
Grenada,Pumped storage,On-grid,2017,0
Grenada,Pumped storage,On-grid,2018,0
Grenada,Pumped storage,On-grid,2019,0
Grenada,Solid biofuels,On-grid,2007,0
Grenada,Solid biofuels,On-grid,2008,0
Grenada,Solid biofuels,On-grid,2009,0
Grenada,Solid biofuels,On-grid,2010,0
Grenada,Solid biofuels,On-grid,2011,0
Grenada,Solid biofuels,On-grid,2012,0
Grenada,Solid biofuels,On-grid,2013,0
Grenada,Solid biofuels,On-grid,2014,0
Grenada,Solid biofuels,On-grid,2015,0
Grenada,Solid biofuels,On-grid,2016,0
