country,source,year,value
Chad,            Nuclear (quad Btu),2006,
Chad,            Renewables and other (quad Btu),2006,0
Chile,    Consumption (quad Btu),2006,1.26699248
Chile,        Coal (quad Btu),2006,0.116758716
Chile,        Natural gas (quad Btu),2006,0.276025536
Chile,        Petroleum and other liquids (quad Btu),2006,0.567220834
Chile,"        Nuclear, renewables, and other (quad Btu)",2006,0.306987394
Chile,            Nuclear (quad Btu),2006,
Chile,            Renewables and other (quad Btu),2006,0.306987394
China,    Consumption (quad Btu),2006,82.51175376
China,        Coal (quad Btu),2006,60.64262963
China,        Natural gas (quad Btu),2006,2.08316687
China,        Petroleum and other liquids (quad Btu),2006,15.32877414
China,"        Nuclear, renewables, and other (quad Btu)",2006,4.457183126
China,            Nuclear (quad Btu),2006,0.522930661
China,            Renewables and other (quad Btu),2006,3.934252466
Colombia,    Consumption (quad Btu),2006,1.291920863
Colombia,        Coal (quad Btu),2006,0.084746969
Colombia,        Natural gas (quad Btu),2006,0.236871125
Colombia,        Petroleum and other liquids (quad Btu),2006,0.574303896
Colombia,"        Nuclear, renewables, and other (quad Btu)",2006,0.395998874
Colombia,            Nuclear (quad Btu),2006,
Colombia,            Renewables and other (quad Btu),2006,0.395998874
Comoros,    Consumption (quad Btu),2006,0.002464226
Comoros,        Coal (quad Btu),2006,0
Comoros,        Natural gas (quad Btu),2006,0
Comoros,        Petroleum and other liquids (quad Btu),2006,0.002414631
Comoros,"        Nuclear, renewables, and other (quad Btu)",2006,0.000049595
Comoros,            Nuclear (quad Btu),2006,
Comoros,            Renewables and other (quad Btu),2006,0.000049595
Congo-Brazzaville,    Consumption (quad Btu),2006,0.029156608
Congo-Brazzaville,        Coal (quad Btu),2006,0
Congo-Brazzaville,        Natural gas (quad Btu),2006,0.006655465
Congo-Brazzaville,        Petroleum and other liquids (quad Btu),2006,0.017448619
Congo-Brazzaville,"        Nuclear, renewables, and other (quad Btu)",2006,0.005052524
Congo-Brazzaville,            Nuclear (quad Btu),2006,
Congo-Brazzaville,            Renewables and other (quad Btu),2006,0.005052524
Congo-Kinshasa,    Consumption (quad Btu),2006,0.099337542
Congo-Kinshasa,        Coal (quad Btu),2006,0.000201786
Congo-Kinshasa,        Natural gas (quad Btu),2006,0
Congo-Kinshasa,        Petroleum and other liquids (quad Btu),2006,0.029755109
Congo-Kinshasa,"        Nuclear, renewables, and other (quad Btu)",2006,0.069380647
Congo-Kinshasa,            Nuclear (quad Btu),2006,
Congo-Kinshasa,            Renewables and other (quad Btu),2006,0.069380647
Cook Islands,    Consumption (quad Btu),2006,0.00128897
Cook Islands,        Coal (quad Btu),2006,0
Cook Islands,        Natural gas (quad Btu),2006,0
Cook Islands,        Petroleum and other liquids (quad Btu),2006,0.00128768
Cook Islands,"        Nuclear, renewables, and other (quad Btu)",2006,1.28947E-06
Cook Islands,            Nuclear (quad Btu),2006,
Cook Islands,            Renewables and other (quad Btu),2006,1.28947E-06
Costa Rica,    Consumption (quad Btu),2006,0.175681794
Costa Rica,        Coal (quad Btu),2006,5.80E-08
Costa Rica,        Natural gas (quad Btu),2006,0
Costa Rica,        Petroleum and other liquids (quad Btu),2006,0.095184523
Costa Rica,"        Nuclear, renewables, and other (quad Btu)",2006,0.080497213
Costa Rica,            Nuclear (quad Btu),2006,
Costa Rica,            Renewables and other (quad Btu),2006,0.080497213
Croatia,    Consumption (quad Btu),2006,0.406914695
Croatia,        Coal (quad Btu),2006,0.025663417
Croatia,        Natural gas (quad Btu),2006,0.100941218
Croatia,        Petroleum and other liquids (quad Btu),2006,0.203189774
Croatia,"        Nuclear, renewables, and other (quad Btu)",2006,0.077120287
Croatia,            Nuclear (quad Btu),2006,
Croatia,            Renewables and other (quad Btu),2006,0.077120287
Cuba,    Consumption (quad Btu),2006,0.344066911
Cuba,        Coal (quad Btu),2006,0.000506276
Cuba,        Natural gas (quad Btu),2006,0.014012992
Cuba,        Petroleum and other liquids (quad Btu),2006,0.324301543
Cuba,"        Nuclear, renewables, and other (quad Btu)",2006,0.0052461
Cuba,            Nuclear (quad Btu),2006,
Cuba,            Renewables and other (quad Btu),2006,0.0052461
Cyprus,    Consumption (quad Btu),2006,0.121781845
Cyprus,        Coal (quad Btu),2006,0.000311567
Cyprus,        Natural gas (quad Btu),2006,0
Cyprus,        Petroleum and other liquids (quad Btu),2006,0.121460359
Cyprus,"        Nuclear, renewables, and other (quad Btu)",2006,0.000009919
Cyprus,            Nuclear (quad Btu),2006,
Cyprus,            Renewables and other (quad Btu),2006,0.000009919
Czech Republic,    Consumption (quad Btu),2006,1.84434952
Czech Republic,        Coal (quad Btu),2006,0.812558894
Czech Republic,        Natural gas (quad Btu),2006,0.333725479
Czech Republic,        Petroleum and other liquids (quad Btu),2006,0.43584654
Czech Republic,"        Nuclear, renewables, and other (quad Btu)",2006,0.262218607
Czech Republic,            Nuclear (quad Btu),2006,0.277108189
Czech Republic,            Renewables and other (quad Btu),2006,-0.014889582
Côte d’Ivoire,    Consumption (quad Btu),2006,0.111555829
Côte d’Ivoire,        Coal (quad Btu),2006,0
Côte d’Ivoire,        Natural gas (quad Btu),2006,0.04595541
Côte d’Ivoire,        Petroleum and other liquids (quad Btu),2006,0.053292383
Côte d’Ivoire,"        Nuclear, renewables, and other (quad Btu)",2006,0.012308037
Côte d’Ivoire,            Nuclear (quad Btu),2006,
Côte d’Ivoire,            Renewables and other (quad Btu),2006,0.012308037
Denmark,    Consumption (quad Btu),2006,0.891680377
Denmark,        Coal (quad Btu),2006,0.217215002
Denmark,        Natural gas (quad Btu),2006,0.201218407
Denmark,        Petroleum and other liquids (quad Btu),2006,0.396344924
Denmark,"        Nuclear, renewables, and other (quad Btu)",2006,0.076902043
Denmark,            Nuclear (quad Btu),2006,
Denmark,            Renewables and other (quad Btu),2006,0.076902043
Djibouti,    Consumption (quad Btu),2006,0.010741764
Djibouti,        Coal (quad Btu),2006,0
Djibouti,        Natural gas (quad Btu),2006,0
Djibouti,        Petroleum and other liquids (quad Btu),2006,0.010741764
Djibouti,"        Nuclear, renewables, and other (quad Btu)",2006,0
Djibouti,            Nuclear (quad Btu),2006,
Djibouti,            Renewables and other (quad Btu),2006,0
Dominica,    Consumption (quad Btu),2006,0.00230118
Dominica,        Coal (quad Btu),2006,0
Dominica,        Natural gas (quad Btu),2006,0
Dominica,        Petroleum and other liquids (quad Btu),2006,0.002031383
Dominica,"        Nuclear, renewables, and other (quad Btu)",2006,0.000269797
Dominica,            Nuclear (quad Btu),2006,
Dominica,            Renewables and other (quad Btu),2006,0.000269797
Dominican Republic,    Consumption (quad Btu),2006,0.282487017
Dominican Republic,        Coal (quad Btu),2006,0.016435607
Dominican Republic,        Natural gas (quad Btu),2006,0.009243701
Dominican Republic,        Petroleum and other liquids (quad Btu),2006,0.239157541
Dominican Republic,"        Nuclear, renewables, and other (quad Btu)",2006,0.017650167
Dominican Republic,            Nuclear (quad Btu),2006,
Dominican Republic,            Renewables and other (quad Btu),2006,0.017650167
Ecuador,    Consumption (quad Btu),2006,0.50517545
Ecuador,        Coal (quad Btu),2006,0.000261208
Ecuador,        Natural gas (quad Btu),2006,0.01285466
Ecuador,        Petroleum and other liquids (quad Btu),2006,0.409963239
Ecuador,"        Nuclear, renewables, and other (quad Btu)",2006,0.082096343
Ecuador,            Nuclear (quad Btu),2006,
Ecuador,            Renewables and other (quad Btu),2006,0.082096343
Egypt,    Consumption (quad Btu),2006,2.917422217
Egypt,        Coal (quad Btu),2006,0.048180515
Egypt,        Natural gas (quad Btu),2006,1.397647629
Egypt,        Petroleum and other liquids (quad Btu),2006,1.350082482
Egypt,"        Nuclear, renewables, and other (quad Btu)",2006,0.121511591
Egypt,            Nuclear (quad Btu),2006,
Egypt,            Renewables and other (quad Btu),2006,0.121511591
El Salvador,    Consumption (quad Btu),2006,0.124157437
El Salvador,        Coal (quad Btu),2006,0
El Salvador,        Natural gas (quad Btu),2006,0
El Salvador,        Petroleum and other liquids (quad Btu),2006,0.091984025
El Salvador,"        Nuclear, renewables, and other (quad Btu)",2006,0.032173412
El Salvador,            Nuclear (quad Btu),2006,
El Salvador,            Renewables and other (quad Btu),2006,0.032173412
Equatorial Guinea,    Consumption (quad Btu),2006,0.094908355
Equatorial Guinea,        Coal (quad Btu),2006,0
Equatorial Guinea,        Natural gas (quad Btu),2006,0.048067247
Equatorial Guinea,        Petroleum and other liquids (quad Btu),2006,0.046077345
Equatorial Guinea,"        Nuclear, renewables, and other (quad Btu)",2006,0.000763763
Equatorial Guinea,            Nuclear (quad Btu),2006,
Equatorial Guinea,            Renewables and other (quad Btu),2006,0.000763763
Eritrea,    Consumption (quad Btu),2006,0.007958161
Eritrea,        Coal (quad Btu),2006,0
Eritrea,        Natural gas (quad Btu),2006,0
Eritrea,        Petroleum and other liquids (quad Btu),2006,0.007938323
Eritrea,"        Nuclear, renewables, and other (quad Btu)",2006,0.000019838
Eritrea,            Nuclear (quad Btu),2006,
Eritrea,            Renewables and other (quad Btu),2006,0.000019838
Estonia,    Consumption (quad Btu),2006,0.094748049
Estonia,        Coal (quad Btu),2006,0.001006758
Estonia,        Natural gas (quad Btu),2006,0.035632835
Estonia,        Petroleum and other liquids (quad Btu),2006,0.059399946
Estonia,"        Nuclear, renewables, and other (quad Btu)",2006,-0.00129149
Estonia,            Nuclear (quad Btu),2006,
Estonia,            Renewables and other (quad Btu),2006,-0.00129149
Eswatini,    Consumption (quad Btu),2006,0.020314162
Eswatini,        Coal (quad Btu),2006,0.005100333
Eswatini,        Natural gas (quad Btu),2006,0
Eswatini,        Petroleum and other liquids (quad Btu),2006,0.009158978
Eswatini,"        Nuclear, renewables, and other (quad Btu)",2006,0.006054851
Eswatini,            Nuclear (quad Btu),2006,
Eswatini,            Renewables and other (quad Btu),2006,0.006054851
Ethiopia,    Consumption (quad Btu),2006,0.107383775
Ethiopia,        Coal (quad Btu),2006,2.41E-07
Ethiopia,        Natural gas (quad Btu),2006,0
Ethiopia,        Petroleum and other liquids (quad Btu),2006,0.074839295
Ethiopia,"        Nuclear, renewables, and other (quad Btu)",2006,0.032544239
Ethiopia,            Nuclear (quad Btu),2006,
Ethiopia,            Renewables and other (quad Btu),2006,0.032544239
Falkland Islands,    Consumption (quad Btu),2006,0.000657645
Falkland Islands,        Coal (quad Btu),2006,0
Falkland Islands,        Natural gas (quad Btu),2006,0
Falkland Islands,        Petroleum and other liquids (quad Btu),2006,0.000654669
Falkland Islands,"        Nuclear, renewables, and other (quad Btu)",2006,2.9757E-06
Falkland Islands,            Nuclear (quad Btu),2006,
Falkland Islands,            Renewables and other (quad Btu),2006,2.9757E-06
Faroe Islands,    Consumption (quad Btu),2006,0.011732592
Faroe Islands,        Coal (quad Btu),2006,0
Faroe Islands,        Natural gas (quad Btu),2006,0
Faroe Islands,        Petroleum and other liquids (quad Btu),2006,0.010592779
Faroe Islands,"        Nuclear, renewables, and other (quad Btu)",2006,0.001139812
Faroe Islands,            Nuclear (quad Btu),2006,
Faroe Islands,            Renewables and other (quad Btu),2006,0.001139812
Fiji,    Consumption (quad Btu),2006,0.031714413
Fiji,        Coal (quad Btu),2006,1.10E-07
Fiji,        Natural gas (quad Btu),2006,0
Fiji,        Petroleum and other liquids (quad Btu),2006,0.027220004
Fiji,"        Nuclear, renewables, and other (quad Btu)",2006,0.004494299
Fiji,            Nuclear (quad Btu),2006,
Fiji,            Renewables and other (quad Btu),2006,0.004494299
Finland,    Consumption (quad Btu),2006,1.333356998
Finland,        Coal (quad Btu),2006,0.198071771
Finland,        Natural gas (quad Btu),2006,0.170728425
Finland,        Petroleum and other liquids (quad Btu),2006,0.463063578
Finland,"        Nuclear, renewables, and other (quad Btu)",2006,0.501493225
Finland,            Nuclear (quad Btu),2006,0.224571666
Finland,            Renewables and other (quad Btu),2006,0.276921559
Former Czechoslovakia,    Consumption (quad Btu),2006,0
Former Czechoslovakia,        Coal (quad Btu),2006,0
Former Czechoslovakia,        Natural gas (quad Btu),2006,0
Former Czechoslovakia,        Petroleum and other liquids (quad Btu),2006,0
Former Czechoslovakia,"        Nuclear, renewables, and other (quad Btu)",2006,0
Former Czechoslovakia,            Nuclear (quad Btu),2006,0
Former Czechoslovakia,            Renewables and other (quad Btu),2006,0
Former Serbia and Montenegro,    Consumption (quad Btu),2006,0
Former Serbia and Montenegro,        Coal (quad Btu),2006,0
Former Serbia and Montenegro,        Natural gas (quad Btu),2006,0
Former Serbia and Montenegro,        Petroleum and other liquids (quad Btu),2006,0
Former Serbia and Montenegro,"        Nuclear, renewables, and other (quad Btu)",2006,0
Former Serbia and Montenegro,            Nuclear (quad Btu),2006,0
Former Serbia and Montenegro,            Renewables and other (quad Btu),2006,0
Former U.S.S.R.,    Consumption (quad Btu),2006,0
Former U.S.S.R.,        Coal (quad Btu),2006,0
Former U.S.S.R.,        Natural gas (quad Btu),2006,0
Former U.S.S.R.,        Petroleum and other liquids (quad Btu),2006,0
Former U.S.S.R.,"        Nuclear, renewables, and other (quad Btu)",2006,0
Former U.S.S.R.,            Nuclear (quad Btu),2006,0
Former U.S.S.R.,            Renewables and other (quad Btu),2006,0
Former Yugoslavia,    Consumption (quad Btu),2006,0
Former Yugoslavia,        Coal (quad Btu),2006,0
Former Yugoslavia,        Natural gas (quad Btu),2006,0
Former Yugoslavia,        Petroleum and other liquids (quad Btu),2006,0
Former Yugoslavia,"        Nuclear, renewables, and other (quad Btu)",2006,0
Former Yugoslavia,            Nuclear (quad Btu),2006,0
Former Yugoslavia,            Renewables and other (quad Btu),2006,0
France,    Consumption (quad Btu),2006,11.46526781
France,        Coal (quad Btu),2006,0.548596839
France,        Natural gas (quad Btu),2006,1.924728242
France,        Petroleum and other liquids (quad Btu),2006,4.115366483
France,"        Nuclear, renewables, and other (quad Btu)",2006,4.87657625
France,            Nuclear (quad Btu),2006,4.443139172
France,            Renewables and other (quad Btu),2006,0.433437078
French Guiana,    Consumption (quad Btu),2006,0.014290724
French Guiana,        Coal (quad Btu),2006,0
French Guiana,        Natural gas (quad Btu),2006,0
French Guiana,        Petroleum and other liquids (quad Btu),2006,0.007952483
French Guiana,"        Nuclear, renewables, and other (quad Btu)",2006,0.006338241
French Guiana,            Nuclear (quad Btu),2006,
French Guiana,            Renewables and other (quad Btu),2006,0.006338241
French Polynesia,    Consumption (quad Btu),2006,0.015708859
French Polynesia,        Coal (quad Btu),2006,0
