country,year,elect_net_consump
        Colombia,2004,37.43962
        Comoros,2004,0.03906
        Congo-Brazzaville,2004,0.36298
        Congo-Kinshasa,2004,4.60852
        Cook Islands,2004,0.0252309
        Costa Rica,2004,6.84404
        Croatia,2004,13.5151
        Cuba,2004,12.337404
        Cyprus,2004,3.735
        Czech Republic,2004,58.1821
        Côte d’Ivoire,2004,2.8844
        Denmark,2004,33.92788
        Djibouti,2004,0.18786
        Dominica,2004,0.07068
        Dominican Republic,2004,7.9525
        Ecuador,2004,10.448442
        Egypt,2004,83.19628
        El Salvador,2004,4.0047
        Equatorial Guinea,2004,0.15104
        Eritrea,2004,0.21808
        Estonia,2004,6.78336
        Eswatini,2004,1.19548
        Ethiopia,2004,2.30792
        Falkland Islands,2004,0.0141825
        Faroe Islands,2004,0.22241508
        Fiji,2004,0.700383
        Finland,2004,83.97366
        Former Czechoslovakia,2004,0
        Former Serbia and Montenegro,2004,29.784
        Former U.S.S.R.,2004,0
        Former Yugoslavia,2004,0
        France,2004,446.95728
        French Guiana,2004,0.60915
        French Polynesia,2004,0.56916
        Gabon,2004,1.21214
"        Gambia, The",2004,0.16182
        Georgia,2004,7.0135
        Germany,2004,550.8202
"        Germany, East",2004,0
"        Germany, West",2004,0
        Ghana,2004,4.49038
        Gibraltar,2004,0.12384
        Greece,2004,52.99664
        Greenland,2004,0.28482
        Grenada,2004,0.13
        Guadeloupe,2004,1.45359
        Guam,2004,1.5888
        Guatemala,2004,5.23142
        Guinea,2004,0.87606
        Guinea-Bissau,2004,0.0279
        Guyana,2004,0.699
        Haiti,2004,0.23578
        Hawaiian Trade Zone,2004,0
        Honduras,2004,3.75331
        Hong Kong,2004,39.838
        Hungary,2004,35.34814
        Iceland,2004,8.16976
        India,2004,470.993
        Indonesia,2004,99.59422
        Iran,2004,126.99336
        Iraq,2004,29.68088
        Ireland,2004,23.11974
        Israel,2004,41.6006
        Italy,2004,303.0186
        Jamaica,2004,6.0641
        Japan,2004,981.693
        Jordan,2004,8.1247
        Kazakhstan,2004,54.32372
        Kenya,2004,4.56942
        Kiribati,2004,0.01767
        Kosovo,2004,0
        Kuwait,2004,34.24264
        Kyrgyzstan,2004,8.13492
        Laos,2004,0.53517
        Latvia,2004,5.78042
        Lebanon,2004,10.44052
        Lesotho,2004,0.30121
        Liberia,2004,0.186
        Libya,2004,16.44788
        Lithuania,2004,8.96488
        Luxembourg,2004,6.22082
        Macau,2004,1.8405
        Madagascar,2004,1.023
        Malawi,2004,1.38477
        Malaysia,2004,71.09982
        Maldives,2004,0.1395
        Mali,2004,0.27
        Malta,2004,1.79204
        Martinique,2004,1.24713
        Mauritania,2004,0.48174
        Mauritius,2004,1.855926
        Mexico,2004,184.40962
        Micronesia,2004,
        Moldova,2004,7.033
        Mongolia,2004,2.870012483
        Montenegro,2004,0
        Montserrat,2004,0.0186
        Morocco,2004,17.41062
        Mozambique,2004,8.85624
        Namibia,2004,2.98094
        Nauru,2004,0.02697
        Nepal,2004,1.865
        Netherlands,2004,108.5579
        Netherlands Antilles,2004,0.973
        New Caledonia,2004,1.482446404
        New Zealand,2004,38.53062
        Nicaragua,2004,2.0116
        Niger,2004,0.424
        Nigeria,2004,18.362
        Niue,2004,0.00279
        North Korea,2004,17.80756
        North Macedonia,2004,6.1399
        Northern Mariana Islands,2004,
        Norway,2004,109.15352
        Oman,2004,8.675
        Pakistan,2004,60.215
        Palestinian Territories,2004,2.43
        Panama,2004,4.579
        Papua New Guinea,2004,2.95182
        Paraguay,2004,4.21
        Peru,2004,21.48805
        Philippines,2004,46.419
        Poland,2004,119.4133
        Portugal,2004,45.0873
        Puerto Rico,2004,22.446
        Qatar,2004,11.523
        Reunion,2004,2.22177
        Romania,2004,46.752
        Russia,2004,763.484
        Rwanda,2004,0.19956
        Saint Helena,2004,0.00744
        Saint Kitts and Nevis,2004,0.11346
        Saint Lucia,2004,0.26972604
        Saint Pierre and Miquelon,2004,0.04185
        Saint Vincent/Grenadines,2004,0.10602
        Samoa,2004,0.09486
        Sao Tome and Principe,2004,0.03255
        Saudi Arabia,2004,137.355
        Senegal,2004,1.248
        Serbia,2004,0
        Seychelles,2004,0.19716
        Sierra Leone,2004,0.10416
        Singapore,2004,33.392
        Slovakia,2004,25.77062
        Slovenia,2004,12.99748
        Solomon Islands,2004,0.05487
        Somalia,2004,0.24459
        South Africa,2004,198.9957
        South Korea,2004,332.92648
        South Sudan,2004,0
        Spain,2004,235.22968
        Sri Lanka,2004,6.524
        Sudan,2004,2.504
        Suriname,2004,1.374
        Sweden,2004,135.39929
        Switzerland,2004,56.44618
        Syria,2004,23.232
        Taiwan,2004,192.0366
        Tajikistan,2004,14.223
        Tanzania,2004,2.35
        Thailand,2004,110.322093
        The Bahamas,2004,1.66907379
        Timor-Leste,2004,-0.014
        Togo,2004,0.5819
        Tonga,2004,0.04
        Trinidad and Tobago,2004,5.678
        Tunisia,2004,10.722
        Turkey,2004,120.07246
        Turkmenistan,2004,8.367
        Turks and Caicos Islands,2004,0.1023
        Tuvalu,2004,
        U.S. Pacific Islands,2004,0.3348
        U.S. Territories,2004,
        U.S. Virgin Islands,2004,0.897
        Uganda,2004,0.871
        Ukraine,2004,139.897
        United Arab Emirates,2004,45.511
        United Kingdom,2004,343.00738
        United States,2004,3716.178543
        Uruguay,2004,6.228
        Uzbekistan,2004,38.226
        Vanuatu,2004,0.0372
        Venezuela,2004,69.503
        Vietnam,2004,39.323
        Wake Island,2004,0
        Western Sahara,2004,0.07905
        Yemen,2004,3.126
        Zambia,2004,8.267
        Zimbabwe,2004,9.979
    World,2005,15774.93331
        Afghanistan,2005,0.97362
        Albania,2005,3.7388
        Algeria,2005,27.5164
        American Samoa,2005,0.16554
        Angola,2005,2.06798
        Antarctica,2005,0.00186
        Antigua and Barbuda,2005,0.21204
        Argentina,2005,88.60102
        Armenia,2005,4.16382
        Aruba,2005,0.79515
        Australia,2005,200.1373
        Austria,2005,60.53582
        Azerbaijan,2005,17.26646
        Bahrain,2005,17.794
        Bangladesh,2005,23.4765
        Barbados,2005,0.891
        Belarus,2005,29.5093
        Belgium,2005,82.76408
        Belize,2005,0.370065
        Benin,2005,0.58264
        Bermuda,2005,0.60676548
        Bhutan,2005,0.808
        Bolivia,2005,4.194
        Bosnia and Herzegovina,2005,8.54176
        Botswana,2005,2.57598
        Brazil,2005,367.88328
        British Virgin Islands,2005,0.08649
        Brunei,2005,2.89416
        Bulgaria,2005,28.7814
        Burkina Faso,2005,0.58020524
        Burma,2005,3.45486
        Burundi,2005,0.16121
        Cabo Verde,2005,0.20646
        Cambodia,2005,0.8317
        Cameroon,2005,3.25408
        Canada,2005,560.37862
        Cayman Islands,2005,0.36642
        Central African Republic,2005,0.14787
        Chad,2005,0.11253
        Chile,2005,48.37876
        China,2005,2196.172
        Colombia,2005,37.78608
        Comoros,2005,0.04185
        Congo-Brazzaville,2005,0.41632
        Congo-Kinshasa,2005,4.82758
        Cook Islands,2005,0.0252309
        Costa Rica,2005,7.27274
        Croatia,2005,14.23518
        Cuba,2005,12.11786
        Cyprus,2005,3.95
        Czech Republic,2005,59.30822
        Côte d’Ivoire,2005,2.89188
        Denmark,2005,34.55092
        Djibouti,2005,0.2232
        Dominica,2005,0.073656
        Dominican Republic,2005,10.5234
        Ecuador,2005,10.47188
        Egypt,2005,89.77856
        El Salvador,2005,4.4625
        Equatorial Guinea,2005,0.2407
        Eritrea,2005,0.22478
        Estonia,2005,6.88836
        Eswatini,2005,1.42628
        Ethiopia,2005,2.58428
        Falkland Islands,2005,0.0141825
        Faroe Islands,2005,0.21925029
        Fiji,2005,0.732003
        Finland,2005,81.83886
        Former Czechoslovakia,2005,0
        Former Serbia and Montenegro,2005,27.254
        Former U.S.S.R.,2005,0
        Former Yugoslavia,2005,0
        France,2005,452.11806
        French Guiana,2005,0.63333
        French Polynesia,2005,0.56079
        Gabon,2005,1.217
"        Gambia, The",2005,0.17856
        Georgia,2005,7.35514
        Germany,2005,546.7072
"        Germany, East",2005,0
"        Germany, West",2005,0
        Ghana,2005,5.18446
        Gibraltar,2005,0.1323
        Greece,2005,54.13574
        Greenland,2005,0.29664
        Grenada,2005,0.131307
        Guadeloupe,2005,1.46289
        Guam,2005,1.6353
        Guatemala,2005,6.533
        Guinea,2005,0.81933
        Guinea-Bissau,2005,0.0279
        Guyana,2005,0.4122
        Haiti,2005,0.32254
        Hawaiian Trade Zone,2005,0
        Honduras,2005,4.06707
        Hong Kong,2005,40.734
        Hungary,2005,36.0282
        Iceland,2005,8.2347
        India,2005,496.732
        Indonesia,2005,106.775
        Iran,2005,135.19698
        Iraq,2005,20.997
        Ireland,2005,24.00382
        Israel,2005,42.63222
        Italy,2005,307.7997
        Jamaica,2005,6.13496
        Japan,2005,990.036
        Jordan,2005,8.52366
        Kazakhstan,2005,57.09254
        Kenya,2005,4.7509
        Kiribati,2005,0.019902
        Kosovo,2005,0
        Kuwait,2005,36.14296
        Kyrgyzstan,2005,6.818
        Laos,2005,0.988
        Latvia,2005,6.09548
        Lebanon,2005,10.60778
        Lesotho,2005,0.43987
        Liberia,2005,0.186
        Libya,2005,18.517
        Lithuania,2005,8.874113
        Luxembourg,2005,5.98358
        Macau,2005,2.118
        Madagascar,2005,1.03323
        Malawi,2005,1.4136
        Malaysia,2005,69.12614
        Maldives,2005,0.1618293
        Mali,2005,0.593
        Malta,2005,1.8496
        Martinique,2005,1.30572
        Mauritania,2005,0.46407
        Mauritius,2005,1.941066
        Mexico,2005,192.27152
        Micronesia,2005,
        Moldova,2005,7.007
        Mongolia,2005,3.049692483
        Montenegro,2005,0
        Montserrat,2005,0.0186
        Morocco,2005,18.31454
        Mozambique,2005,9.15374
        Namibia,2005,2.96202
        Nauru,2005,0.0279
        Nepal,2005,1.952
        Netherlands,2005,108.58772
        Netherlands Antilles,2005,1.003
        New Caledonia,2005,1.6647
        New Zealand,2005,38.83984
        Nicaragua,2005,2.20033
        Niger,2005,0.49
        Nigeria,2005,17.82
        Niue,2005,0.00279
        North Korea,2005,18.57464
        North Macedonia,2005,6.60982
        Northern Mariana Islands,2005,
        Norway,2005,113.3512
        Oman,2005,9.08
        Pakistan,2005,67.265
        Palestinian Territories,2005,2.727
        Panama,2005,4.739
        Papua New Guinea,2005,3.099225
        Paraguay,2005,4.499
        Peru,2005,22.95105
        Philippines,2005,47.371
        Poland,2005,120.12956
        Portugal,2005,46.31462
        Puerto Rico,2005,23.2152843
        Qatar,2005,12.513
        Reunion,2005,2.32407
        Romania,2005,47.767
        Russia,2005,774.32676
        Rwanda,2005,0.19309
        Saint Helena,2005,0.00744
        Saint Kitts and Nevis,2005,0.11625
        Saint Lucia,2005,0.28290321
        Saint Pierre and Miquelon,2005,0.0372
        Saint Vincent/Grenadines,2005,0.11702934
        Samoa,2005,0.09765
        Sao Tome and Principe,2005,0.03627
        Saudi Arabia,2005,146.978
        Senegal,2005,1.508
        Serbia,2005,0
        Seychelles,2005,0.20181
        Sierra Leone,2005,0.07254
        Singapore,2005,35.642
        Slovakia,2005,24.3767
        Slovenia,2005,13.19488
        Solomon Islands,2005,0.0651
        Somalia,2005,0.25389
        South Africa,2005,203.68304
        South Korea,2005,350.19378
        South Sudan,2005,0
        Spain,2005,246.12476
        Sri Lanka,2005,7.434
        Sudan,2005,3.019
        Suriname,2005,1.381
        Sweden,2005,135.47929
        Switzerland,2005,57.52657
        Syria,2005,25.656
        Taiwan,2005,201.2599
        Tajikistan,2005,14.425
        Tanzania,2005,2.52
        Thailand,2005,116.2135986
        The Bahamas,2005,1.761792
        Timor-Leste,2005,-0.014
        Togo,2005,0.6079
        Tonga,2005,0.037
        Trinidad and Tobago,2005,6.249
        Tunisia,2005,11.266
        Turkey,2005,129.1048
        Turkmenistan,2005,9.016
        Turks and Caicos Islands,2005,0.11532
        Tuvalu,2005,
        U.S. Pacific Islands,2005,0.33945
        U.S. Territories,2005,
        U.S. Virgin Islands,2005,0.784698
        Uganda,2005,1.191
        Ukraine,2005,142.143
        United Arab Emirates,2005,53.299
        United Kingdom,2005,351.0221
        United States,2005,3811.327677
        Uruguay,2005,6.514
        Uzbekistan,2005,38.84
        Vanuatu,2005,0.03813
        Venezuela,2005,72.298
        Vietnam,2005,45.485
        Wake Island,2005,0
        Western Sahara,2005,0.07905
        Yemen,2005,3.407
        Zambia,2005,8.629
        Zimbabwe,2005,10.432
    World,2006,16458.79677
        Afghanistan,2006,1.21041
        Albania,2006,2.99142
        Algeria,2006,26.91052
        American Samoa,2006,0.16833
        Angola,2006,2.85054
        Antarctica,2006,0.00186
        Antigua and Barbuda,2006,0.22599
        Argentina,2006,99.04709
        Armenia,2006,4.43884
        Aruba,2006,0.79422
        Australia,2006,204.13084
        Austria,2006,62.95548
        Azerbaijan,2006,19.43242
        Bahrain,2006,19.346
        Bangladesh,2006,27.469
        Barbados,2006,0.9134
        Belarus,2006,30.42908
        Belgium,2006,85.2971
        Belize,2006,0.380208
        Benin,2006,0.61
        Bermuda,2006,0.61975293
        Bhutan,2006,1.863
        Bolivia,2006,4.539281
        Bosnia and Herzegovina,2006,8.47288
        Botswana,2006,2.663
        Brazil,2006,382.53928
        British Virgin Islands,2006,0.093
        Brunei,2006,2.92412
        Bulgaria,2006,30.03836
        Burkina Faso,2006,0.62215825
        Burma,2006,4.15366
        Burundi,2006,0.16242
        Cabo Verde,2006,0.21948
        Cambodia,2006,1.02134
        Cameroon,2006,4.40374
        Canada,2006,550.193991
        Cayman Islands,2006,0.45198
        Central African Republic,2006,0.15438
        Chad,2006,0.11346
        Chile,2006,50.92482
        China,2006,2523.947
        Colombia,2006,40.48912
        Comoros,2006,0.04464
        Congo-Brazzaville,2006,0.46214
        Congo-Kinshasa,2006,5.6778
        Cook Islands,2006,0.0280209
        Costa Rica,2006,7.80891
        Croatia,2006,14.97544
        Cuba,2006,12.86246
        Cyprus,2006,4.152
        Czech Republic,2006,61.0812
        Côte d’Ivoire,2006,3.15122
        Denmark,2006,34.97284
        Djibouti,2006,0.24459
        Dominica,2006,0.075516
        Dominican Republic,2006,11.45994
        Ecuador,2006,12.17881
        Egypt,2006,96.58724
        El Salvador,2006,4.9101
        Equatorial Guinea,2006,0.29092
        Eritrea,2006,0.21598
        Estonia,2006,7.32888
        Eswatini,2006,1.32916
        Ethiopia,2006,2.9634
        Falkland Islands,2006,0.015159
        Faroe Islands,2006,0.23236608
        Fiji,2006,0.788733
        Finland,2006,87.1887
        Former Czechoslovakia,2006,0
        Former Serbia and Montenegro,2006,0
        Former U.S.S.R.,2006,0
        Former Yugoslavia,2006,0
        France,2006,447.83318
        French Guiana,2006,0.65658
        French Polynesia,2006,0.58497
        Gabon,2006,1.299
"        Gambia, The",2006,0.18972
        Georgia,2006,6.69368
        Germany,2006,552.2954
"        Germany, East",2006,0
"        Germany, West",2006,0
        Ghana,2006,6.3464
        Gibraltar,2006,0.13694
        Greece,2006,55.8125
        Greenland,2006,0.32412
